RANK,NAME,UNITID
103,"University at Buffalo—​SUNY",196088,
103,"University of Dayton",202480,
106,"Iowa State University",153603,
106,"Loyola University Chicago",146719,
106,"University of Kansas",155317,
106,"University of Oklahoma",206941,
106,"University of Oregon",209551,
106,"University of San Francisco",122612,
106,"University of Tennessee",221768,
113,"University of California—​Riverside",110671,
113,"University of South Carolina",218335,
113,"University of St. Thomas",227863,
116,"The Catholic University of America",131283,
116,"Duquesne University",212106,
116,"Illinois Institute of Technology",145725,
116,"Michigan Technological University",171128,
116,"University of the Pacific",120883,
121,"Clarkson University",190044,
121,"Colorado State University",128106,
121,"DePaul University",144740,
121,"Temple University",216339,
121,"University of Arizona",104179,
126,"Rutgers, The State University of New Jersey—​Newark",186399,
126,"Seton Hall University",186584,
126,"University at Albany—​SUNY",196060,
129,"Arizona State University—​Tempe",104151,
129,"Louisiana State University—​Baton Rouge",159638,
129,"Ohio University",482574,
129,"University of Cincinnati",201885,
129,"University of Kentucky",157085,
129,"University of Utah",230764,
135,"Hofstra University",191649,
135,"New School",193654,
135,"University of Arkansas",106397,
138,"George Mason University",232186,
138,"Missouri University of Science & Technology",178411,
138,"Oregon State University",209542,
138,"Washington State University",236939,
142,"Illinois State University",145813,
142,"Kansas State University",155399,
142,"St. John Fisher College",195720,
145,"Howard University",131520,
145,"Oklahoma State University",207351,
145,"St. John's University",195809,
145,"University of Texas—​Dallas",224323,
149,"Adelphi University",188429,
149,"New Jersey Institute of Technology",185828,
149,"San Diego State University",122409,
149,"University of Alabama—​Birmingham",100663,
149,"University of Illinois—​Chicago",145600,
149,"University of Maryland—​Baltimore County",163268,
149,"University of Mississippi",176017,
156,"Maryville University of St. Louis",178059,
156,"Mississippi State University",176080,
156,"Texas Tech University",229115,
156,"University of Massachusetts—​Lowell",166513,
156,"Virginia Commonwealth University",234030,
161,"Biola University",110097,
161,"University of Louisville",157289,
161,"University of Rhode Island",217484,
161,"University of South Florida",137351,
161,"University of Wyoming",240727,
166,"University of Idaho",142285,
166,"University of La Verne",117140,
168,"Andrews University",168740,
168,"University of Hawaii—​Manoa",141574,
168,"University of North Dakota",200280,
168,"University of South Dakota",219471,
168,"West Virginia University",238032,
173,"Azusa Pacific University",109785,
173,"Ball State University",150136,
173,"Bowling Green State University",201432,
173,"Florida Institute of Technology",133881,
173,"Pace University",181093,
173,"University of Central Florida",132903,
173,"University of Maine",161253,
173,"Western Michigan University",172699,
181,"Edgewood College",238661,
181,"Immaculata University",213011,
181,"North Dakota State University",200332,
181,"South Dakota State University",219356,
181,"Spalding University",157757,
181,"St. Mary's University of Minnesota",174817,
181,"University of Alabama—​Huntsville",100706,
181,"University of North Carolina—​Greensboro",199148,
189,"Southern Illinois University—​Carbondale",149222,
189,"University of Houston",225511,
189,"University of Missouri—​Kansas City",178402,
189,"University of New Mexico",187958,
189,"Widener University",216852,
194,"Central Michigan University",169248,
194,"Indiana University-​Purdue University—​Indianapolis",151111,
194,"Kent State University",203465,
194,"Northern Illinois University",147703,
194,"University of Montana",180489,
194,"University of Nevada—​Reno",182290,
194,"Utah State University",230728,
201,"Louisiana Tech University",159647,
201,"University of North Carolina—​Charlotte",199139,
